Data Medicao;prec_total_diario;max_temp_diaria;media_temp_diaria;min_temp_diaria;umidade_media_diaria;umidade_min_diaria;vento_raj_max_diaria;vento_media_diaria;
2014-04-08;0;31.7;24;21.2;90;59;11.7;2.5;
2014-04-09;26.6;28.4;23.3;21.2;78.5;36;6.1;1.3;
2014-04-10;.2;26.8;19.3;13;82.8;59;6.7;1.6;
2014-04-11;7.6;23.2;21.2;18;91.9;79;7.7;1.9;
2014-04-12;32.4;24.3;21.2;18.6;82.4;59;13.9;2.4;
2014-04-13;0;19.3;14.7;10.4;67;52;9;1.8;
2014-04-14;0;20.2;13.8;8.7;84.1;56;6.3;1;
2014-04-15;.2;23.6;14.9;8.3;87.3;59;5.7;1.3;
2014-04-16;.2;28.1;19.7;12.1;83.2;57;6.1;1.8;
2014-04-17;.2;27.9;21.3;16.9;86.9;64;7.4;1.5;
2014-04-18;2.4;27.4;21.9;18.5;90.6;66;6.5;.9;
2014-04-19;39.8;21.3;20.3;19.1;96.8;92;10.6;1.7;
2014-04-20;.4;24.1;19.7;17;87;68;6.6;2.1;
2014-04-21;.2;26.4;19.3;14.1;87.4;64;5.9;1.5;
2014-04-22;0;22.5;18.8;15.4;83;62;8.3;2.1;
2014-04-23;0;22.8;16;10.6;82.4;55;7.5;1.8;
2014-04-24;.2;21.9;15.6;11.1;82.5;48;6.1;1.4;
2014-04-25;.2;19.4;13.4;8.9;85.3;55;5.6;1.4;
2014-04-26;.2;21.6;14.3;7.3;81.6;49;11.4;2;
2014-04-27;0;23.9;17.5;12.4;80.7;61;9.3;2.8;
2014-04-28;0;24.4;18.7;14.3;75.7;53;8.6;2.4;
2014-04-29;0;26.4;19.1;13.3;81.5;53;5.2;1.3;
2014-04-30;4.6;20.8;18.4;17.4;94.3;79;6.7;1.5;
2014-05-01;.8;19.3;17.7;16.8;87.1;75;8.9;2.1;
2014-05-02;1.2;22.2;15.4;9.6;85.6;59;7.9;1.3;
2014-05-03;.2;26.1;16.5;9.6;89.4;61;4.4;1.3;
2014-05-04;45.2;25.5;19.7;12.5;90.4;70;11.7;2.3;
2014-05-05;16.8;23.6;18.3;13.9;92.9;77;4.7;1.3;
2014-05-06;1;26.2;20.7;16.2;93;73;6.2;1.3;
2014-05-07;.2;23.2;20.4;18.3;95.3;85;4.4;1;
2014-05-08;.2;24.1;19.8;17.7;88.9;58;6.7;1.2;
2014-05-09;.2;20.1;15.5;13;86;58;7.5;1.3;
2014-05-10;0;21.6;16.7;12.9;84.7;61;11.1;2.4;
2014-05-11;0;24.7;17.5;12.2;80.4;53;10;2.1;
2014-05-12;0;25.6;19.5;14.1;76.4;56;9.4;2;
2014-05-13;0;23.5;18.7;15.7;87.9;65;3.9;1;
2014-05-14;.2;23.8;17.1;11.8;91.6;72;5.9;1.1;
2014-05-15;.2;25;17.8;14.6;95.1;75;13.4;1.4;
2014-05-16;31.6;21.5;17;13.9;91.2;73;5.1;1.1;
2014-05-17;.2;21.8;15.9;12.8;95.3;76;6.5;1.4;
2014-05-18;.2;21;15.8;12.9;93.5;72;4.9;.9;
2014-05-19;.2;20.9;14.2;9.2;89.5;71;5.4;1.3;
2014-05-20;.2;17.5;14.1;10.5;93.8;83;7.4;2;
2014-05-21;0;17.2;15.3;12.9;95.8;90;8.6;2.3;
2014-05-22;42;17.4;14.9;14;93.6;79;8.5;1.3;
2014-05-23;.2;13.2;11;9.2;87.1;72;5.7;1.3;
2014-05-24;.2;14.3;8.9;5.3;85.8;60;4;.8;
2014-05-25;0;11.8;8.6;5.4;93.8;79;6.5;1.5;
2014-05-26;0;18;12;7.3;84.7;52;5.2;1;
2014-05-27;.2;19;10.7;4.7;85.3;49;6.9;.7;
2014-05-28;.2;18.4;10.8;5;88.5;60;5.1;1.1;
2014-05-29;.4;21.3;11.6;6.1;91;58;5.6;1.7;
2014-05-30;.2;22.7;15.3;7.1;81.8;55;5.7;1.6;
2014-05-31;48.8;18.8;16.2;13;94.5;81;8.1;2;
2014-06-01;12.2;17.6;14.9;14.4;88.7;63;7.5;1.6;
2014-06-02;0;18.8;12.7;8.6;77.1;47;4.5;1.2;
2014-06-03;.2;19.9;11.3;4.9;86.5;53;5.1;1.1;
2014-06-04;.4;22.4;12.9;7.1;86.4;46;8.1;1.9;
2014-06-05;16.8;15.9;14.8;10.7;98.5;97;5.2;1.6;
2014-06-06;14.2;17.2;15.1;13.7;95.1;86;7.7;2.1;
2014-06-07;.2;20.7;17.2;13.8;91.2;82;9;2.4;
2014-06-08;0;17.5;14.1;11.9;85.2;56;9.1;1.8;
2014-06-09;.2;18.6;10.1;4;89.8;70;4.5;1.2;
2014-06-10;.4;15.6;9.7;4.8;95;78;7.8;2;
2014-06-11;0;20.6;14.3;7;92.3;76;6.9;2.2;
2014-06-12;0;28.3;23.3;11;64.5;50;18;5.5;
2014-06-13;13;26.9;19.6;18.8;83.5;54;21.1;4.5;
2014-06-14;27.2;14.8;12.7;10.5;94.4;89;8.7;2.8;
2014-06-15;.2;19.7;15.7;10.7;89.5;77;7.6;2.5;
2014-06-16;0;18.6;15.9;13.1;97.4;92;5.9;1;
2014-06-17;.8;18.7;14.3;11.2;88.4;69;4.6;1.1;
2014-06-18;0;15;11.7;9.8;78.3;47;7.7;1.7;
2014-06-19;.2;13;7;2.1;87.6;58;7;1;
2014-06-20;.4;13.4;5.2;-.6;94.8;73;3.6;.8;
2014-06-21;.2;10.3;7.1;1.3;100;97;5.6;1.9;
2014-06-22;.2;15.4;11.1;4.4;97.9;86;4.5;1.5;
2014-06-23;15.8;21.4;18;8.9;88.2;75;12.6;2.5;
2014-06-24;0;23.3;18.4;14.8;90.4;74;5.4;1.1;
2014-06-25;22.8;18.6;17;16.1;98.7;96;7.8;2.1;
2014-06-26;3.6;16.2;15.5;14.9;97.8;94;6.9;2;
2014-06-27;2.6;17.2;16.2;15.3;96.4;92;9.2;2.9;
2014-06-28;13;15.7;15;14.6;96.7;92;12.3;4.3;
2014-06-29;128.4;15.1;13.9;13.3;98.1;95;11.9;2.9;
2014-06-30;35.4;14;12.8;11.8;95.6;89;10.1;2.6;
2014-07-01;0;14.9;11.6;9.8;90.6;70;6.7;1.1;
2014-07-02;.4;16;9.9;5.9;96;81;5.9;1.9;
2014-07-03;17;21.7;16.2;7.8;95.7;85;7.2;1.6;
2014-07-04;50;24.6;20.5;14.5;92;77;13.4;2;
2014-07-05;1.2;29.8;26.6;18.7;55.7;43;18.1;5.6;
2014-07-06;35;27.8;14.6;13.4;91;49;18.2;1.6;
2014-07-07;0;16.5;10.1;4.9;79.2;46;3.9;.8;
2014-07-08;.2;16;9.9;4.4;87.4;61;7.8;1.4;
2014-07-09;.2;17.8;12.8;8.5;88.8;73;7.5;2.2;
2014-07-10;0;17;15.4;10.7;90.3;82;8.9;2.2;
2014-07-11;0;20.1;15.3;12.5;88.1;73;8.4;2.4;
2014-07-12;0;20.7;15.4;12.7;91;70;6.3;2.3;
2014-07-13;.2;24.8;17.9;12.6;82.1;58;7.3;1.9;
2014-07-14;0;26.4;20.7;15.5;73.8;54;8.7;2.4;
2014-07-15;0;25.6;20.7;16.7;71.3;56;10.5;3.3;
2014-07-16;0;26.8;20.8;16.4;77.4;58;9.3;2.2;
2014-07-17;.6;22.4;19.5;17.8;86.5;68;16;2.4;
2014-07-18;24;18.2;14.2;11.6;83.2;57;8.5;1.7;
2014-07-19;.2;19.6;13.2;7;76.7;47;4.8;1.1;
2014-07-20;.2;19.9;12.3;6.3;85;52;6.1;1.1;
2014-07-21;.2;23.1;14.2;7.9;86.1;57;7.1;1.9;
2014-07-22;0;27.9;19.7;10.1;64.9;38;17.9;4.2;
2014-07-23;83.4;20.8;17.3;16.4;96.3;79;18.9;2.8;
2014-07-24;55.4;15.2;10.5;10;97;94;9.5;1.7;
2014-07-25;9.2;13.4;7.7;2.2;84.8;49;5.7;.8;
2014-07-26;0;14.6;8.5;3.1;85.7;54;5.7;.9;
2014-07-27;.2;15.6;8.6;2.7;87.5;52;6;1.5;
2014-07-28;.2;17.3;11.6;5.8;87;72;8.9;2.6;
2014-07-29;0;20.5;14.9;9.1;89;74;9.5;2.1;
2014-07-30;2.6;20.5;18.4;11.9;81.8;68;11.5;2.5;
2014-07-31;0;25.6;18.3;14.1;89;68;6.7;1.8;
2014-08-01;0;25.1;19.7;15.2;84.2;61;13.4;2.3;
2014-08-02;20.8;29.5;21.6;14.7;78;52;13.2;2.2;
2014-08-03;.2;30.8;26.9;16.7;55.6;47;17.4;5.2;
2014-08-04;18.4;26.3;16.6;13.2;81.4;51;10.5;2.2;
2014-08-05;.2;16.7;10.7;4.9;79.7;49;8.9;2.1;
2014-08-06;0;27.6;17.1;8.8;71.2;43;8.1;2.3;
2014-08-07;0;25.9;17.9;14.4;74.8;40;16.9;3.2;
2014-08-08;18.8;16.1;11.1;7;84.3;49;7.4;1.4;
2014-08-09;.2;17.8;11;5.4;87;68;6.1;1.5;
2014-08-10;2;26.6;18.5;9.2;89;61;10.8;1.6;
2014-08-11;1.6;19.2;17.2;15.5;98.9;95;5.1;1.7;
2014-08-12;.4;17.9;14.3;12.9;87.4;59;7.8;2.2;
2014-08-13;0;13.8;8.8;5.4;71.5;34;6.7;1.3;
2014-08-14;.2;15.6;7.3;.1;76.7;40;6;1.2;
2014-08-15;.2;18.2;10.2;3.7;84;60;8.2;1.6;
2014-08-16;.4;22.6;16.1;7.6;85.8;68;6.1;1.6;
2014-08-17;.2;17.7;15.2;12.8;97.8;88;4.6;1.2;
2014-08-18;0;21.8;17;13.8;90.4;70;4.4;1;
2014-08-19;.4;22.9;15.2;10.8;94.4;73;4.6;1.1;
2014-08-20;.4;22.2;15.1;10.3;95.5;78;5.1;1.3;
2014-08-21;.4;28.1;18.3;11.7;88.9;46;4.5;1.4;
2014-08-22;.2;27.8;19;11.8;81.2;53;4.9;1.5;
2014-08-23;0;32.9;23.9;15.5;69.2;34;11.9;2.5;
2014-08-24;0;32.9;29.1;20.7;42.3;35;15.2;5.6;
2014-08-25;3;28.4;16.5;12.4;73.3;48;8;2.3;
2014-08-26;.2;15;11.6;10.3;65.9;53;11.9;2.7;
2014-08-27;0;15.4;9.5;4.6;70.4;48;5.8;1.4;
2014-08-28;0;16.9;9.4;2.9;81;45;1.8;null;
2014-08-29;.2;19.9;11.7;5;82.2;60;null;null;
2014-08-30;.2;24.7;15.5;8.7;85.8;62;null;null;
2014-08-31;35.4;25.8;20.2;10.3;88.9;71;null;null;
2014-09-01;.2;24.2;18.1;11.5;80.7;44;null;null;
2014-09-02;.8;17.8;14.5;13.1;94.1;74;null;null;
2014-09-03;21.2;20;17;13;91.7;79;null;null;
2014-09-04;0;21.1;17.1;13.3;83.5;69;null;null;
2014-09-05;4.2;22;18.4;15.1;78.3;63;null;null;
2014-09-06;0;21.8;18.7;17.8;80;60;null;null;
2014-09-07;47.8;21.9;18;15.9;88.7;72;null;null;
2014-09-08;0;27.6;19.5;15.1;90.6;70;6;null;
2014-09-09;.2;32.9;26.8;15.5;61.5;37;18.6;3.9;
2014-09-10;3.4;30.3;19.1;16.5;77.4;38;20.3;4.9;
2014-09-11;20.8;17.1;13.3;11.2;86.6;69;9.6;2.7;
2014-09-12;44.4;17.9;14.3;11.3;92.5;81;11.8;3.2;
2014-09-13;.2;26.5;19.8;12;91.7;75;6.2;1.9;
2014-09-14;0;28.8;22.6;16.3;80.5;49;7.3;2;
2014-09-15;26;21.3;17.3;16.7;89.9;77;12.5;2.3;
2014-09-16;.8;21.4;14.6;8.6;78;46;4.9;1.1;
2014-09-17;.2;19;14.4;9.5;86.3;64;8.5;2;
2014-09-18;0;19.1;16.6;13.3;91.5;84;7.9;2.1;
2014-09-19;0;25.6;19.9;15.6;87.1;64;5.8;1.2;
2014-09-20;0;24.5;19.8;17.6;80.8;49;7.1;1.4;
2014-09-21;0;20.4;15.2;11.2;78.6;57;6.2;1.2;
2014-09-22;.2;23.4;16.6;11.4;78.3;52;8.9;2.4;
2014-09-23;0;30.5;22.1;13.6;64;35;11.1;3;
2014-09-24;null;null;null;null;null;null;null;null;
2014-09-25;null;null;null;null;null;null;null;null;
2014-09-26;null;null;null;null;null;null;null;null;
2014-09-27;null;null;null;null;null;null;null;null;
2014-09-28;null;null;null;null;null;null;null;null;
2014-09-29;null;null;null;null;null;null;null;null;
2014-09-30;null;null;null;null;null;null;null;null;
2014-10-01;null;null;null;null;null;null;null;null;
2014-10-02;null;null;null;null;null;null;null;null;
2014-10-03;null;null;null;null;null;null;null;null;
2014-10-04;null;null;null;null;null;null;null;null;
2014-10-05;null;null;null;null;null;null;null;null;
2014-10-06;null;null;null;null;null;null;null;null;
2014-10-07;null;null;null;null;null;null;null;null;
2014-10-08;null;null;null;null;null;null;null;null;
2014-10-09;null;null;null;null;null;null;null;null;
2014-10-10;null;null;null;null;null;null;null;null;
2014-10-11;null;null;null;null;null;null;null;null;
2014-10-12;null;null;null;null;null;null;null;null;
2014-10-13;null;null;null;null;null;null;null;null;
2014-10-14;null;null;null;null;null;null;null;null;
2014-10-15;null;null;null;null;null;null;null;null;
2014-10-16;null;null;null;null;null;65;6.7;null;
2014-10-17;null;27.4;21.6;19.1;82.1;55;15.2;4;
2014-10-18;30.8;28.2;21.8;18.1;82.7;52;12.7;3.2;
2014-10-19;51.4;24.6;20.5;18.2;92.6;65;12.9;1.7;
2014-10-20;2.6;25.2;19.3;12.8;74.8;39;6.2;1.3;
2014-10-21;0;24.4;18.7;13.1;77.2;49;7.5;2.2;
2014-10-22;0;27.7;19.8;13;72.9;40;6.3;1.9;
2014-10-23;0;29.4;22.4;15.7;72.7;43;7;1.8;
2014-10-24;0;28.4;21.4;15.6;79.4;48;5.5;1.5;
2014-10-25;0;27.5;22.1;18.3;81.5;59;6.6;2;
2014-10-26;0;28.9;23.5;18.9;82.5;64;7.3;2.4;
2014-10-27;0;33.4;25.1;18.2;78.6;51;7;2.2;
2014-10-28;0;35.4;28;21.4;72.8;42;7.1;1.6;
2014-10-29;0;37.2;30;21.9;58.5;32;11;2.1;
2014-10-30;57.2;31.3;20.4;17.9;89.1;54;17.1;2.6;
2014-10-31;10.8;27.1;21.9;17.4;85.3;65;9.4;2.1;
2014-11-01;0;23.2;21.4;20.3;92.5;86;8.8;2.4;
2014-11-02;15.4;21.7;20.4;19.6;92.3;87;12;3.6;
2014-11-03;.8;29.7;22.8;19.5;89.9;73;12.7;2.6;
2014-11-04;16.2;24;20.6;17.7;76.8;44;7.9;1.8;
2014-11-05;0;24;17.9;11.5;75.5;54;9.9;2.6;
2014-11-06;0;28.1;20.2;14.5;82.9;65;10.3;2.5;
2014-11-07;2;28.9;23.5;20.3;84.2;57;6.6;1.4;
2014-11-08;.8;30.8;23.6;17.7;71.4;28;5.9;1.3;
2014-11-09;0;31.3;23.2;14.5;66.5;28;6.8;1.1;
2014-11-10;.2;32.6;24.3;15.8;64.3;28;6.2;1.3;
2014-11-11;0;27.7;22.5;18;80.5;60;7.2;1.5;
2014-11-12;6.8;23.1;20.1;17.4;89;69;8.2;1.7;
2014-11-13;null;null;null;15.2;null;79;9;null;
2014-11-14;null;null;null;null;null;null;null;null;
2014-11-15;null;null;null;null;null;null;null;null;
2014-11-16;null;null;null;null;null;null;null;null;
2014-11-17;null;null;null;null;null;null;null;null;
2014-11-18;null;null;null;null;null;null;null;null;
2014-11-19;null;null;null;null;null;null;null;null;
2014-11-20;null;null;null;null;null;null;null;null;
2014-11-21;null;null;null;null;null;null;null;null;
2014-11-22;null;null;null;null;null;null;null;null;
2014-11-23;null;null;null;null;null;null;null;null;
2014-11-24;null;null;null;null;null;30;6.4;null;
2014-11-25;null;28.9;23.9;19.4;81.3;52;10.3;2.1;
2014-11-26;0;29.9;24.4;20;77.3;50;9.6;2;
2014-11-27;0;28.1;23.4;18.6;75.4;55;11;2.2;
2014-11-28;0;29.3;22.8;16.6;70.7;42;9.9;2.9;
2014-11-29;0;34.8;26.1;17.6;65.7;39;9.8;3;
2014-11-30;0;34.1;27.7;23;63.3;44;12.4;3.2;
2014-12-01;50.2;26.3;23.4;20.8;91.4;75;7.7;1.8;
2014-12-02;13.6;28.5;24.8;22;87.4;70;8.1;2.1;
2014-12-03;3.4;26;21.7;18.7;74.6;42;8.8;1.8;
2014-12-04;0;28.6;21.6;14;70;29;7.7;1.4;
2014-12-05;0;29.7;23;16.3;69.3;42;9.4;2.7;
2014-12-06;0;31.7;24.3;16.3;56.8;30;8;2.2;
2014-12-07;0;35.7;27.3;18.2;58.6;31;9.9;2.3;
2014-12-08;0;34.7;25.6;21.7;76.1;41;11.8;1.7;
2014-12-09;13.2;31.1;24.4;20.7;83.9;58;9.9;1.8;
2014-12-10;20.4;31.8;25.4;20;81.1;60;8.9;2.3;
2014-12-11;0;24.7;22.4;20.6;85.4;80;8.7;2.8;
2014-12-12;.2;26.9;22.4;19.6;87.1;75;10.3;2.9;
2014-12-13;.4;28.7;23.7;20.8;82.3;56;7;2;
2014-12-14;0;27;21.8;15.5;73.3;49;8.3;2.3;
2014-12-15;0;27.4;21.6;15.6;70.7;49;9.9;3.1;
2014-12-16;.6;23.5;20.1;18.3;91.7;66;11.1;2.4;
2014-12-17;31.6;25.9;22.6;18.5;91.5;76;6.2;1;
2014-12-18;.2;30.4;24.9;19.3;74.6;40;5.5;1.1;
2014-12-19;0;30.6;24;16.9;72;37;6.2;1.5;
2014-12-20;0;35.7;24.1;17.4;78.9;39;18.3;1.9;
2014-12-21;75.8;23.6;20.6;19.1;92.5;77;10;2.3;
2014-12-22;21.6;24.9;20.1;16.2;70.1;40;9.3;2.8;
2014-12-23;0;24.7;19.3;13.4;72;45;9.6;2;
2014-12-24;0;27.2;20.7;13.9;72.2;57;8.8;2.6;
2014-12-25;0;30.4;24.2;17.9;73.2;55;8.4;2.4;
2014-12-26;0;30;24.4;22.3;86.3;64;8.5;2.3;
2014-12-27;108.2;29.1;24.2;21.1;86.5;68;20.5;2.6;
2014-12-28;1;25.4;22.8;22;90.6;76;5.8;1.3;
2014-12-29;3.8;31.1;24.6;18.7;81.5;57;5;1.1;
2014-12-30;0;26.7;23.9;21.7;86.8;68;8.4;1.6;
2014-12-31;0;32;25.6;20.5;80.5;57;7.2;1.5;
2015-01-01;0;27.6;23.4;22.7;82.2;58;17.8;2.4;
2015-01-02;26.2;25.6;21;18.1;79.2;49;8.4;1.4;
2015-01-03;0;27.7;21.2;15.4;78.8;44;5.9;1.3;
2015-01-04;0;29.7;22.6;15.5;77;41;5.5;1.2;
2015-01-05;.2;31.9;24.1;17.2;78.9;55;6.8;1.9;
2015-01-06;.2;34.9;28.4;21.2;69.8;45;10;2.4;
